    246 245 245 246 246 246 246 246 245 246 247 247 247 247 248 247 247
    245 244 245 247 248 248 248 248 249 249 248 248 248 247 248 250 250
    249 248 249 249 247 248 248 248 248 248 248 248 248 248 247 247 247
    247 247 248 248 249 250 249 249 249 250 248 249 249 249 250 251 251
    250 250 250 250 250 249 248 248 247 247 248 248 249 249 248 248 249
    249 249 248 248 248 248 248 248 248 249 250 251 252 252 252 252 252
    252 252 252 252 252 252 252 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 252 253 253 254 254 227 227
    227 228 228 227 227 227 225 224 223 222 224 225 225 225 223 225 223
    223 224 224 222 221 221 219 219 220 221 220 219 219 219 218 217 217
    217 217 216 216 218 218 218 217 217 217 217 218 217 215 213 212 213
    214 215 215 215 214 214 215 213 212 211 209 207 209 211 211 211 211
    211 211 210 205 201 198 195 194 197 200 203 196 181 167 162 158 159
    167 176 177 174 150 137 184 188 192 193 194 194 193 194 195 195 195
    194 193 193 193 193 194 194 195 195 194 193 193 192 192 191 190 190
    190 190 190 190 191 192 192 191 187 185 167 178 196 198 198 192 170
    164 164 162 162 162 163 163 162 163 163 163 161 159 158 160 160 159
    157 157 157 158 158 158 158 156 155 154 154 155 156 155 155 154 154
    154 154 152 150 148 150 136 115 86 148 171 170 171 171 171 172 173
    173 174 174 174 175 175 176 176 176 176 176 174 174 173 175 178 179
    177 178 178 178 179 180 180 180 180 179 180 180 181 182 182 182 182
    183 182 183 181 180 182 183 182 182 182 182 184 184 185 185 185 185
    184 184 184 184 183 183 183 183 184 183 184 184 184 185 185 185 186
    186 187 187 187 187 188 187 186 187 188 189 189 188 187 187 188 188
    188 189 189 189 189 189 188 188 188 189 190 191 190 189 190 189 190
    190 189 191 192 192 192 191 191 192 192 193 193 193 193 193 194 194
    194 192 192 192 191 193 195 195 195 193 192 192 192 193 194 194 195
    195 195 195 194 195 195 195 196 196 194 194 196 196 196 196 195 195
    196 197 195 197 198 197 195 200 138 159 197 196 196 197 197 197 197
    197 199 198 197 197 196 197 198 199 199 199 199 198 199 200 200 201
    202 202 201 201 200 200 200 200 202 201 201 201 201 201 201 201 200
    201 202 202 203 203 203 203 201 202 203 203 204 204 204 204 203 204
    205 206 207 205 204 205 204 205 205 205 205 205 205 205 206 206 206
    207 191 103 148 211 205 206 206 207 208 208 207 208 207 207 207 208
    207 207 207 208 210 209 208 208 208 208 208 208 209 209 209 209 208
    208 208 209 207 208 209 209 209 210 211 211 209 208 208 208 209 209
    210 210 210 208 209 207 199 187 175 163 145 137 135 132 126 126 125
    122 120 118 118 119 29 29 29 29 29 119 121 122 122 121 121 121 119
    120 121 121 121 121 121 122 120 122 121 121 122 124 124 124 127 128
    131 131 130 131 132 134 134 136 137 137 140 140 139 139 138 141 144
    152 161 166 173 179 178 179 178 178 179 178 178 178 179 178 179 179
    179 179 180 179 181 181 180 178 178 178 178 178 177 176 178 178 177
    178 180 179 180 180 180 180 179 179 179 180 180 180 180 180 181 181
    181 181 181 181 181 180 179 179 180 180 181 180 180 179 179 180 180
    181 179 179 179 179 179 179 179 179 179 179 180 181 181 180 180 179
    180 180 180 180 180 180 180 181 182 181 180 180 179 179 179 179 179
    179 178 177 177 178 179 179 178 178 178 178 179 179 178 178 177 176
    177 179 178 178 178 179 178 177 178 178 177 177 177 175 176 177 176
    177 176 176 176 175 175 174 174 175 174 175 175 174 174 174 174 175
    174 174 174 175 175 174 173 174 173 173 173 173 172 173 173 174 174
    173 171 172 170 170 171 173 172 172 173 173 171 171 171 171 171 171
    170 169 168 168 169 169 169 169 169 168 166 167 166 166 166 166 165
    165 164 165 165 165 165 165 164 164 164 164 163 162 162 163 163 163
    162 162 163 163 163 162 161 160 161 161 161 161 160 159 158 158 157
    158 158 159 159 159 159 159 157 157 158 159 159 160 159 157 156 156
    158 158 158 157 156 155 154 152 152 152 152 152 153 152 153 153 153
    153 153 152 152 151 151 151 152 154 154 152 149 148 149 149 150 151
    152 152 153 154 153 153 152 152 153 153 153 154 154 153 152 154 156
    157 156 155 156 156 157 157 156 156 157 159 159 160 160 161 162 162
    163 163 164 164 166 166 166 165 165 164 167 167 168 168 167 169 171
    172 171 171 171 171 171 172 173 173 173 173 172 173 174 175 175 176
    177 176 176 177 178 178 179 179 177 177 178 180 181 182 184 184 184
    185 186 186 184 184 185 186 189 188 187 186 187 188 189 190 191 193
    196 198 199 201 202 204 204 203 204 204 204 204 205 210 219 222 221
    221 219 218 217 212 206 205 205 204 204 204 204 205 207 207 206 207
    207 207 207 208 209 208 208 207 208 210 210 211 211 211 211 211 211
    212 213 214 214 215 215 215 214 214 214 213 214 215 215 217 218 216
    215 215 215 215 215 215 216 217 218 218 219 219 219 220 221 220 219
    218 221 221 221 222 223 224 225 225 224 224 223 223 227 227 226 226
    226 227 227 227 227 227 227 227 229 230 230 229 229 229 230 229 229
    230 229 229 231 231 232 233 231 232 233 233 234 234 233 232 233 233
    234 234 234 235 236 236 238 237 236 236 236 236 236 236 235 236 237
    238 239 239 238 238 240 240 239 239 239 238 238 237 238 239 239 240
    241 241 242 242 243 243 242 242 244 244 243 242 242 242 244 245 244
    244 245 244 245 244 244 245 245 246 247 248 246 246 245 246 247 248
    248 248 247 247 246 245 245 245 246 246 245 245 246 247 248 248 247
    247 248 246 245 243 243 244 246 246 247 247 247 248 248 248 248 248
    247 248 250 249 248 248 248 248 248 247 248 248 248 248 248 248 249
    248 248 248 247 247 248 248 249 249 250 250 248 248 249 248 248 249
    250 250 250 250 250 251 250 251 251 250 249 248 247 247 248 248 248
    248 250 250 250 249 248 248 247 247 248 248 249 249 249 250 252 253
    253 252 252 251 252 252 252 252 252 252 253 254 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 252 253 253
    254 254 228 228 227 227 227 227 227 227 226 225 224 224 224 225 225
    225 225 225 224 224 225 225 223 221 220 220 220 221 221 221 220 220
    222 221 219 218 218 217 216 217 218 219 219 218 218 218 218 218 218
    216 214 214 214 215 215 214 214 214 215 215 215 214 212 210 211 211
    212 212 211 210 210 210 208 208 205 200 196 197 197 194 197 199 203
    196 175 160 158 159 164 166 167 156 140 180 189 191 193 194 194 194
    195 195 195 196 195 195 194 194 194 194 195 194 195 194 194 193 193
    191 191 190 190 189 191 191 191 191 191 192 191 189 187 170 172 195
    200 198 195 173 163 163 162 162 161 161 163 163 162 162 162 162 161
    160 161 161 159 157 157 158 158 158 157 157 156 154 154 154 155 156
    155 154 153 153 153 152 152 153 151 151 139 120 88 136 171 168 171
    172 172 172 172 174 174 174 175 175 175 176 176 176 176 177 176 176
    175 175 178 179 178 178 178 179 179 179 180 180 180 180 181 181 182
    182 182 183 183 183 183 183 182 182 184 184 182 182 183 184 184 185
    186 186 185 185 185 185 184 184 184 185 185 185 185 184 185 185 185
    185 186 185 187 187 188 188 188 188 188 188 187 188 190 191 190 189
    188 187 188 188 189 189 189 189 189 190 189 189 189 189 190 190 191
    191 190 190 190 190 190 192 193 193 192 192 193 194 193 194 194 193
    194 194 194 194 194 193 193 194 193 194 195 195 195 194 194 194 194
    194 195 195 195 195 195 196 195 195 195 195 196 196 195 195 196 196
    197 197 197 197 197 197 196 198 198 198 198 202 151 152 199 198 197
    196 196 196 197 198 198 198 198 198 198 197 198 198 199 200 199 199
    200 200 199 200 203 203 202 201 200 201 201 201 203 202 201 201 202
    202 203 203 202 202 203 203 203 204 204 204 203 203 203 203 204 204
    204 204 204 205 206 206 206 206 206 207 206 206 206 206 206 205 205
    205 206 208 207 207 198 117 132 211 207 207 207 207 208 208 208 209
    207 207 207 207 208 208 208 208 210 210 209 209 209 210 209 209 210
    210 210 210 209 209 210 210 208 209 209 210 210 210 211 212 210 210
    210 210 210 210 210 211 211 209 209 209 202 194 185 174 157 147 140
    133 125 124 125 121 120 120 120 121 122 121 119 118 117 117 118 119
    117 114 112 111 113 112 114 115 114 113 114 113 112 114 116 120 123
    125 124 124 128 129 131 132 132 132 132 135 135 136 137 138 141 141
    140 141 141 143 146 153 162 167 173 180 181 181 179 180 180 179 179
    179 179 180 180 181 181 181 181 180 182 181 180 179 180 179 179 179
    179 178 179 179 179 179 180 181 179 180 181 182 182 181 180 180 181
    181 180 180 182 182 182 183 182 182 181 181 181 181 180 181 180 181
    181 181 182 182 182 182 181 180 180 180 180 181 181 181 181 180 182
    182 181 181 181 180 181 181 181 181 181 181 181 182 182 182 181 179
    179 180 180 180 180 181 181 180 180 181 180 181 180 180 180 181 181
    180 180 180 179 179 180 180 180 180 180 180 178 178 178 178 178 178
    177 177 179 179 178 177 176 176 176 175 177 176 175 176 176 176 176
    175 175 175 175 175 175 175 175 175 174 175 175 175 175 175 175 174
    174 175 175 175 175 174 172 172 172 172 173 173 173 173 174 175 172
    172 172 171 172 172 171 171 168 169 170 170 170 169 169 169 168 168
    168 168 168 167 166 166 165 165 165 166 166 165 165 164 166 165 164
    163 162 163 164 165 164 164 164 164 164 163 163 163 162 161 162 163
    161 160 159 158 157 157 159 160 160 159 158 157 158 158 160 161 160
    159 159 158 157 158 159 159 158 157 157 155 154 154 154 154 153 154
    153 153 155 156 156 154 153 153 153 153 152 151 152 152 153 152 151
    150 151 150 151 152 153 153 154 155 154 153 152 152 152 153 154 155
    154 153 152 154 156 158 158 158 156 157 158 158 157 156 157 159 159
    159 160 161 162 163 164 164 164 165 166 167 166 166 165 165 167 168
    169 169 169 169 170 173 173 173 173 172 172 172 173 174 174 174 174
    174 175 176 175 175 176 176 176 176 177 179 179 179 177 178 179 181
    182 183 183 184 184 185 186 186 185 185 186 186 188 187 187 187 188
    189 190 192 194 195 197 198 199 201 203 205 206 204 205 205 204 205
    207 211 219 221 221 220 219 218 218 213 208 208 206 205 204 205 205
    205 208 208 208 208 208 208 208 208 209 209 208 208 209 210 211 212
    212 213 212 212 212 213 213 213 214 214 214 214 214 214 214 214 215
    216 216 216 217 216 215 213 215 215 215 216 217 218 218 218 219 219
    220 220 221 221 220 219 221 221 222 222 223 224 224 226 224 224 223
    224 226 227 226 226 225 226 227 227 228 228 227 227 230 230 230 230
    230 230 230 230 229 229 229 230 231 231 232 232 231 231 232 234 234
    234 233 231 232 232 233 233 234 234 235 235 238 237 237 236 236 236
    237 236 236 236 237 238 239 239 239 239 240 239 239 240 240 240 240
    239 238 239 241 242 242 241 240 240 242 241 240 240 242 243 242 243
    242 243 244 245 245 245 245 245 245 244 244 245 245 246 247 248 246
    246 246 246 246 247 248 249 248 248 247 246 246 246 246 246 247 247
    248 248 248 247 247 247 248 246 244 244 244 245 247 246 246 247 247
    247 247 247 248 247 247 248 250 249 248 247 247 248 248 248 248 249
    248 249 249 248 249 249 249 249 248 248 249 248 248 247 248 248 248
    248 248 249 249 249 249 249 249 249 249 249 250 250 250 250 249 249
    248 248 249 249 248 249 250 251 251 250 248 249 249 249 249 250 250
    250 251 251 252 253 253 252 252 251 252 252 252 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 252 253 253 254 254 229 229 228 228 227 227 227 227 227 226
    225 225 225 225 225 224 225 224 225 226 226 226 224 220 218 220 221
    222 221 221 221 221 222 223 221 219 218 218 218 219 219 219 219 218
    219 220 219 217 218 216 215 214 215 215 215 214 214 215 215 214 214
    213 212 211 209 210 213 213 212 211 212 214 212 206 202 202 200 199
    200 200 194 194 197 203 202 187 167 155 156 159 156 159 143 177 188
    188 192 193 194 195 196 195 195 196 196 196 195 195 194 194 195 194
    195 194 195 194 193 191 191 192 192 191 192 192 192 191 190 191 191
    190 187 170 167 195 202 198 198 178 165 165 165 163 163 163 163 163
    163 162 161 161 162 162 161 161 160 159 159 159 158 156 158 157 154
    153 153 155 157 157 155 153 152 152 151 151 153 156 155 153 142 122
    87 126 172 170 171 173 173 172 172 174 174 173 176 175 175 176 176
    176 176 177 177 177 176 176 177 178 179 178 177 179 180 180 180 181
    180 179 182 182 182 182 182 183 184 184 183 183 182 183 185 185 184
    184 185 185 185 186 186 186 185 185 186 185 185 184 185 186 187 187
    186 185 186 186 185 185 186 185 187 188 187 187 188 188 188 189 189
    190 191 192 192 191 188 186 188 188 188 189 189 189 190 189 190 190
    191 190 190 189 190 191 190 191 190 190 191 192 192 193 193 193 194
    195 194 194 194 193 194 194 193 193 194 195 195 197 197 195 195 195
    196 195 195 194 196 195 195 195 195 195 195 196 195 195 196 197 196
    195 195 195 196 196 197 197 198 198 198 197 197 197 197 198 201 204
    161 148 199 198 197 197 196 196 198 200 199 199 198 198 198 198 198
    199 199 200 200 200 201 199 199 200 202 202 201 200 200 202 203 203
    201 202 203 204 203 203 203 203 203 203 203 203 203 204 205 205 204
    204 203 203 204 204 204 204 205 205 206 206 207 208 208 206 207 206
    206 206 206 206 206 206 207 210 207 206 203 128 122 209 208 207 208
    208 208 208 209 208 207 206 206 207 208 209 209 209 208 210 211 210
    210 211 211 210 210 210 211 211 212 211 210 209 211 210 209 210 211
    210 210 211 211 211 212 212 211 211 211 211 211 211 212 213 207 201
    194 184 170 156 144 132 124 123 124 121 119 119 120 121 121 118 114
    111 111 110 109 109 108 106 104 103 102 99 99 98 97 98 99 97 98 102
    108 114 119 122 123 125 128 129 130 132 134 134 132 135 136 136 138
    139 140 140 141 142 143 145 147 154 163 169 174 180 181 180 180 181
    181 180 180 179 180 181 180 180 181 181 181 182 182 181 180 180 180
    180 180 181 181 180 180 181 182 181 180 180 179 179 181 182 183 182
    181 181 181 182 182 182 183 182 181 182 182 182 183 183 183 183 180
    180 180 181 182 183 183 183 182 182 182 182 181 181 181 182 183 183
    182 181 182 182 181 181 181 181 182 182 181 182 182 182 182 181 181
    181 181 180 180 181 181 181 181 182 182 182 182 182 181 182 179 180
    181 182 182 181 180 180 179 180 179 178 179 179 179 181 177 179 180
    179 179 178 177 177 179 179 179 178 178 178 177 176 177 177 177 178
    177 176 176 177 176 175 175 175 175 175 174 175 174 176 176 176 177
    176 175 175 174 175 175 175 176 174 173 173 174 174 173 173 174 174
    174 175 173 174 173 172 172 171 171 172 170 169 169 170 170 169 169
    170 169 169 170 170 169 168 168 167 165 165 166 166 167 166 166 165
    166 166 165 164 164 164 165 167 165 165 165 165 165 165 164 164 162
    161 163 165 164 161 159 158 160 160 161 161 161 160 159 158 159 159
    161 161 159 159 160 161 158 158 159 160 158 157 157 156 154 155 155
    155 155 155 154 155 157 157 157 154 153 154 154 153 151 152 153 153
    153 153 153 153 152 151 151 153 153 154 155 157 155 154 153 153 152
    153 155 155 155 155 155 156 156 157 156 156 157 158 158 158 157 156
    157 159 159 160 160 161 162 163 164 165 164 164 165 165 166 166 166
    166 168 170 169 168 169 168 169 173 173 173 174 174 174 173 173 172
    175 175 176 176 175 175 176 175 174 176 177 177 177 179 180 181 179
    180 180 180 182 182 183 184 184 185 186 186 186 187 187 187 187 187
    186 187 188 189 191 193 196 197 199 200 200 201 203 205 206 203 205
    206 205 207 209 211 218 220 220 220 218 219 219 213 209 209 207 205
    204 206 206 205 208 207 208 209 208 208 208 207 210 210 209 210 210
    210 210 211 212 213 212 212 213 213 213 213 214 214 214 214 213 213
    214 214 215 216 217 217 216 216 216 214 215 216 217 217 218 218 218
    218 219 220 220 220 220 221 221 220 221 221 222 222 223 224 224 226
    224 224 224 224 226 226 226 226 225 225 226 226 227 227 228 228 229
    229 229 230 231 230 230 230 230 229 230 231 231 231 232 231 230 230
    233 236 235 234 233 230 232 233 233 234 234 234 234 234 235 237 237
    237 237 237 236 236 237 237 238 239 239 239 239 239 239 238 240 240
    241 241 241 240 240 240 242 243 243 241 239 238 240 239 238 238 241
    242 243 245 242 243 244 245 246 246 246 246 244 243 244 244 245 246
    247 248 247 247 247 246 245 246 247 249 249 248 247 247 247 246 246
    247 249 249 248 247 246 246 246 247 247 247 245 244 244 245 246 247
    247 248 248 248 247 247 246 245 247 248 249 250 248 248 248 248 249
    248 248 249 248 249 250 249 250 249 250 249 248 248 248 247 246 246
    246 247 248 248 249 250 249 249 249 250 250 250 248 247 249 249 249
    249 249 249 250 250 249 249 250 250 250 250 250 251 248 249 250 250
    251 252 252 252 252 252 252 252 253 253 252 252 252 252 252 253 253
    252 252 252 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 252 253 253 254 254 227 229 230 230 229 227 226
    227 226 226 225 224 225 224 224 224 224 225 225 224 224 223 223 222
    219 219 220 221 221 221 222 221 222 221 221 221 220 219 218 217 220
    219 219 220 219 219 220 219 216 216 215 215 213 214 215 216 214 215
    217 217 216 214 212 211 210 212 213 212 211 210 211 212 209 207 206
    206 205 203 204 205 202 198 192 192 196 197 191 163 148 152 154 155
    154 170 185 187 192 192 193 195 195 195 195 195 195 196 197 198 196
    195 194 193 196 195 195 195 194 193 194 193 192 192 192 192 192 192
    191 190 192 191 185 172 165 191 199 202 200 183 167 166 165 164 162
    164 163 162 162 162 161 161 161 160 161 162 161 161 161 161 160 159
    159 158 155 154 155 156 156 156 157 155 152 150 148 150 153 153 157
    153 146 124 96 116 173 171 172 172 173 173 173 174 175 174 175 177
    178 178 176 175 176 177 178 178 178 179 178 179 179 178 181 181 181
    181 181 181 181 181 183 182 182 182 183 183 184 184 184 184 184 184
    184 184 184 185 185 185 184 184 184 185 186 187 186 185 185 186 186
    186 186 185 186 186 186 188 187 186 185 185 187 187 187 187 188 189
    189 190 190 190 190 189 189 190 190 190 190 191 190 190 190 190 190
    190 191 191 191 191 190 190 190 191 191 190 190 191 192 192 192 192
    193 193 194 195 194 193 192 192 193 193 195 195 195 196 197 196 196
    195 195 195 195 194 194 195 195 195 195 195 195 195 196 196 195 196
    197 198 197 197 196 195 197 197 198 199 199 198 197 197 197 198 198
    198 199 203 177 141 200 199 196 196 199 197 200 198 198 198 199 200
    200 199 199 199 199 200 200 199 200 200 200 201 199 200 200 200 201
    202 202 202 203 202 203 204 204 203 203 203 204 204 204 204 204 204
    204 205 205 205 204 203 204 205 206 205 207 207 207 207 207 207 207
    207 205 206 207 207 207 207 207 207 209 208 206 208 208 138 111 206
    208 208 208 208 209 209 209 211 210 209 208 207 207 208 209 209 208
    210 210 210 210 211 211 211 209 210 210 211 211 211 211 211 210 210
    210 211 212 212 211 210 212 213 212 211 211 210 209 210 212 213 212
    213 213 207 199 192 180 167 151 134 130 126 125 124 119 118 117 116
    110 106 102 101 102 102 101 101 101 100 97 94 91 90 90 89 87 87 88
    88 90 95 105 114 120 121 122 123 131 130 131 133 134 135 135 134 137
    140 140 140 138 140 142 141 144 142 146 155 163 169 176 179 181 182
    182 181 182 182 179 180 181 180 180 181 181 181 180 180 181 180 181
    181 181 181 182 182 183 182 182 182 182 182 181 180 181 180 181 182
    182 183 183 182 183 183 183 183 183 184 185 183 185 184 184 183 182
    181 180 180 180 182 182 183 183 183 182 183 182 183 183 184 184 185
    185 184 183 183 183 182 181 182 182 181 183 183 182 182 182 183 183
    182 183 184 183 182 182 181 181 183 182 182 183 183 183 183 182 182
    181 181 182 182 181 181 182 181 181 180 180 180 180 180 180 179 179
    179 179 179 178 177 177 177 176 177 179 180 180 179 178 177 178 178
    177 177 178 177 177 177 177 176 175 176 176 177 177 177 176 177 176
    175 175 175 176 176 175 175 175 175 174 174 174 175 172 174 175 175
    175 175 174 173 174 172 172 173 172 172 171 171 171 170 169 169 170
    171 170 170 171 171 170 170 171 169 168 168 166 167 166 165 166 166
    165 166 167 167 166 165 165 166 167 167 167 166 165 165 166 165 164
    164 162 162 163 164 165 163 161 159 161 161 161 161 160 160 161 161
    161 161 161 161 160 160 161 161 161 162 161 160 159 158 157 156 156
    156 156 156 157 155 155 157 158 158 158 156 152 152 154 156 153 152
    152 153 153 152 152 153 156 152 150 151 152 153 155 156 155 154 154
    153 153 153 154 155 156 155 154 154 154 155 155 155 158 159 159 158
    158 158 159 160 159 159 161 163 163 163 164 163 164 164 164 164 164
    166 166 167 167 168 168 169 169 169 170 170 173 174 173 172 173 173
    173 172 175 174 175 176 175 174 174 174 174 176 177 177 178 179 180
    180 180 179 180 182 183 184 184 184 185 185 186 186 187 187 188 188
    188 188 187 187 189 191 193 196 197 196 199 201 198 201 205 203 204
    206 202 206 206 197 180 202 219 221 223 222 220 218 217 217 211 210
    206 204 205 206 206 207 205 207 209 210 211 210 207 206 210 211 211
    211 212 212 210 210 211 212 212 213 213 214 215 215 215 215 215 214
    213 215 215 213 216 215 215 217 217 216 216 216 217 217 217 217 217
    218 220 220 220 220 220 219 219 219 220 222 222 222 223 223 224 224
    225 225 225 223 225 227 226 227 228 227 225 226 226 227 226 227 227
    228 229 229 230 230 230 229 229 228 230 230 230 230 231 232 232 233
    231 231 232 233 233 233 232 231 234 232 233 235 234 233 234 234 237
    236 237 237 234 234 236 236 234 237 239 239 239 239 239 238 238 238
    239 239 239 239 239 239 240 241 241 242 241 242 242 240 240 240 241
    242 242 243 244 244 243 243 244 245 245 245 246 246 244 243 243 244
    245 246 246 246 247 246 247 247 246 247 249 249 247 247 247 247 247
    247 247 248 248 247 247 246 245 244 245 245 247 247 246 246 246 245
    246 248 247 248 249 249 249 248 247 246 247 247 248 249 249 249 248
    249 248 248 248 248 248 248 248 248 248 249 250 250 250 250 249 248
    246 246 246 246 247 248 250 251 250 251 250 250 250 249 247 246 249
    248 248 248 248 249 250 249 249 249 250 250 248 249 249 250 250 250
    249 248 248 251 253 253 252 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 254 254 227 228 229 229 227
    226 226 228 227 226 224 224 225 225 224 223 224 225 224 223 223 223
    223 222 221 220 221 221 221 221 222 221 221 221 221 221 220 219 218
    217 219 219 219 219 219 219 219 219 216 216 215 214 215 215 215 215
    215 216 216 217 216 214 212 211 211 212 213 212 210 209 209 211 210
    209 208 208 208 208 208 208 205 204 199 197 196 195 195 174 139 141
    146 151 154 164 174 177 184 189 194 194 195 198 199 197 196 196 196
    197 196 196 195 194 196 196 195 195 194 194 193 193 193 192 192 192
    192 192 192 192 193 191 186 176 165 188 201 202 200 184 168 167 166
    165 164 165 164 163 162 162 162 162 161 160 161 161 162 162 163 162
    161 159 158 158 157 157 157 157 156 155 154 152 150 149 148 150 152
    152 155 152 147 128 102 107 170 173 172 172 173 173 173 174 175 174
    176 177 179 178 176 175 175 176 178 178 178 177 178 178 178 179 181
    181 180 180 180 180 180 179 183 183 183 183 183 182 183 184 183 183
    183 184 184 185 184 185 185 185 185 184 185 185 185 185 185 185 185
    186 186 187 187 187 186 186 187 187 187 186 185 185 187 187 187 187
    187 188 189 189 189 189 189 190 190 190 190 190 190 191 190 190 191
    191 191 191 191 191 191 191 191 191 190 190 192 192 193 193 192 192
    192 192 194 193 193 194 194 193 192 192 194 194 195 195 194 195 196
    196 196 195 194 193 194 194 194 195 193 194 194 195 196 196 197 197
    196 197 197 196 196 197 197 197 198 198 198 198 198 198 199 199 199
    198 199 199 198 201 182 138 200 199 197 197 199 198 199 199 199 200
    200 201 201 200 199 199 200 200 200 199 200 201 201 202 199 200 200
    200 201 202 202 202 202 202 203 204 204 204 203 203 204 204 204 204
    204 204 204 204 204 205 205 205 205 206 207 207 207 207 207 207 207
    207 207 206 207 207 206 206 207 208 209 209 209 208 207 208 209 147
    105 201 209 208 209 210 210 210 210 210 210 209 209 209 209 209 210
    210 211 211 210 210 210 210 210 209 209 209 210 210 211 211 212 212
    211 211 212 211 211 211 211 211 212 212 212 212 212 211 210 211 212
    212 212 213 213 210 204 199 189 177 162 141 130 125 126 122 119 113
    107 103 95 92 90 90 92 92 94 94 93 92 91 89 89 90 91 91 91 94 98 101
    104 107 112 117 121 123 124 126 129 129 131 133 133 134 136 136 138
    140 140 140 139 140 141 141 143 143 147 155 164 170 177 181 181 182
    181 181 182 182 181 183 181 181 181 182 182 182 181 181 182 182 182
    182 183 182 182 183 183 183 183 182 182 181 181 182 182 182 182 183
    182 183 184 183 183 183 184 184 183 184 184 184 185 184 184 183 183
    182 182 181 182 182 183 184 184 184 183 182 184 184 184 184 184 184
    184 184 182 182 182 182 182 183 183 183 183 184 184 184 183 183 182
    182 183 183 183 183 183 183 181 182 183 183 183 183 183 183 182 182
    181 181 181 181 182 183 183 183 181 180 181 181 179 179 180 179 180
    180 181 180 180 179 178 177 176 177 179 181 181 180 178 176 177 178
    179 179 179 178 178 178 178 178 177 177 177 178 178 177 176 177 175
    175 175 176 176 177 176 175 175 175 175 175 174 173 172 173 173 173
    174 174 174 173 172 172 172 172 172 171 171 172 171 170 170 171 172
    172 171 170 171 170 171 171 170 170 170 170 170 169 168 167 166 166
    166 166 166 167 167 166 166 166 168 168 166 166 166 166 165 164 164
    164 163 163 163 164 165 165 163 161 163 162 162 162 160 160 161 160
    161 161 161 160 160 160 161 161 160 160 159 159 159 159 158 158 157
    157 156 156 157 156 155 156 157 158 159 157 152 152 155 157 153 153
    153 154 153 153 153 154 155 152 150 151 153 155 156 156 155 154 154
    154 154 153 153 154 155 154 155 156 155 156 157 157 158 158 158 158
    158 159 159 159 157 158 160 162 163 163 164 163 164 164 164 164 165
    165 166 166 166 167 168 169 169 170 170 169 171 172 173 173 173 173
    174 174 175 174 175 175 175 175 175 175 175 176 177 178 179 179 179
    179 179 180 180 181 182 183 184 184 185 185 186 186 186 187 189 188
    188 188 188 190 191 193 196 197 198 201 199 203 206 202 202 206 207
    202 206 212 188 139 123 208 220 222 223 222 220 218 218 217 210 209
    206 205 205 206 206 207 204 206 208 210 210 210 208 207 210 211 211
    211 210 210 210 210 210 211 212 212 213 215 215 216 215 215 214 214
    213 215 216 215 216 215 215 216 215 216 215 216 217 217 217 217 217
    219 219 220 222 221 219 218 219 220 222 223 222 222 223 223 224 224
    225 225 224 224 225 227 227 227 227 227 227 226 226 227 227 228 227
    227 229 230 230 230 230 229 229 229 229 230 230 230 231 232 233 233
    231 231 232 233 234 234 233 232 233 233 233 234 234 234 233 234 237
    237 237 236 234 235 237 238 236 237 237 238 239 240 239 238 238 238
    238 239 239 240 240 240 241 240 240 240 240 242 242 241 241 241 241
    242 242 243 245 245 243 244 244 244 245 245 246 246 245 245 245 245
    245 245 245 246 248 247 247 247 248 248 248 248 248 248 247 247 247
    246 246 246 248 247 246 246 246 245 246 246 246 246 247 247 247 246
    247 247 246 247 249 250 250 249 248 247 248 248 249 249 249 248 247
    247 248 248 248 248 248 248 248 248 248 248 249 249 249 249 249 248
    249 248 247 246 246 247 249 249 250 250 250 249 249 248 247 246 248
    248 248 247 248 248 248 249 248 248 249 250 248 249 250 250 251 250
    249 248 249 250 251 252 252 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
    253 253 253 253 253 253 253 252 253 253 254 254 228 229 230 230 228
    228 228 228 226 225 223 223 225 226 225 225 225 225 224 223 223 223
    223 223 221 221 222 223 222 222 221 220 221 221 221 221 220 219 218
    218 218 218 218 219 218 218 218 218 216 217 216 215 216 216 215 216
    215 216 216 217 216 215 213 212 212 213 213 212 210 209 209 210 210
    209 208 207 208 209 209 209 206 207 206 205 200 196 201 186 136 136
    137 141 148 153 160 167 173 183 192 195 197 197 196 195 197 195 196
    196 196 194 195 194 196 195 195 194 195 194 193 193 193 193 193 192
    192 192 193 193 193 191 189 181 164 182 201 201 200 187 169 168 167
    165 166 166 165 163 162 162 162 162 161 159 158 158 159 161 162 162
    160 158 157 157 157 158 159 158 157 155 154 152 151 151 150 151 152
    153 153 149 145 132 108 96 166 175 172 171 172 173 174 175 175 175
    176 178 179 179 178 176 176 176 178 179 178 177 178 178 177 179 180
    180 180 180 179 179 179 179 183 183 184 184 183 182 182 183 183 183
    182 182 183 183 184 185 184 185 185 186 186 186 185 185 185 186 186
    186 187 187 187 188 187 187 187 187 186 186 186 185 186 186 186 187
